Wisdom of the Ensemble: Improving Consistency of Deep Learning Models,"Lijing Wang
Dipanjan Ghosh
Maria Gonzalez Diaz
Ahmed Farahat
Mahbubul Alam
Chetan Gupta
Jiangzhuo Chen
Madhav Marathe","University of Virginia
Industrial AI Labs, Hitachi Americas Ltd.
Industrial AI Lab, Hitachi America Ltd.
Industrial AI Lab, Hitachi America, Ltd. R&D
Industrial AI Lab, Hitachi America, Ltd. R&D
Industrial AI Lab, Hitachi America R&D, Hitachi Americas Ltd.
University of Virginia
Biocomplexity Institute & Initiative, University of Virginia"
Information Theoretic Regret Bounds for Online Nonlinear Control,"Sham Kakade
Akshay Krishnamurthy
Kendall Lowrey
Motoya Ohnishi
Wen Sun","University of Washington & Microsoft Research
Microsoft
University of Washington
Paul G. Allen School of Computer Science & Engineering
Microsoft Research NYC"
f-Divergence Variational Inference,"Neng Wan
Dapeng Li
NAIRA HOVAKIMYAN","University of Illinois at Urbana-Champaign
Anker Innovations
UIUC"
Learning Physical Constraints with Neural Projections,"Shuqi Yang
Xingzhe He
Bo Zhu","Dartmouth College
Dartmouth College
Dartmouth College"
Learning sparse codes from compressed representations with biologically plausible local wiring constraints,"Kion Fallah
Adam A Willats
Ninghao Liu
Christopher Rozell","Georgia Institute of Technology
Georgia Institute of Technology and Emory University
Texas A&M University
Georgia Institute of Technology"
An Analysis of SVD for Deep Rotation Estimation,"Jake Levinson
Carlos Esteves
Kefan Chen
Noah Snavely
Angjoo Kanazawa
Afshin Rostamizadeh
Ameesh Makadia","University of Washington
University of Pennsylvania
Google
Cornell University and Google AI
UC Berkeley
Google Research
Google Research"
Characterizing emergent representations in a space of candidate learning rules for deep networks,"Yinan Cao
Christopher Summerfield
Andrew Saxe","University of Oxford
University of Oxford
University of Oxford"
Outlier Robust Mean Estimation with Subgaussian Rates via Stability,"Ilias Diakonikolas
Daniel M. Kane
Ankit Pensia","UW Madison
UCSD
University of Wisconsin-Madison"
Policy Improvement via Imitation of Multiple Oracles,"Ching-An Cheng
Andrey Kolobov
Alekh Agarwal","Microsoft
Microsoft Research
Microsoft Research"
Training Generative Adversarial Networks by Solving Ordinary Differential Equations,"Chongli Qin
Yan Wu
Jost Tobias Springenberg
Andy Brock
Jeff Donahue
Timothy Lillicrap
Pushmeet Kohli","DeepMind
DeepMind
DeepMind
DeepMind
DeepMind
DeepMind & UCL
DeepMind"
Experimental design for MRI by greedy policy search,"Tim Bakker
Herke van Hoof
Max Welling","University of Amsterdam
University of Amsterdam
University of Amsterdam / Qualcomm AI Research"
CryptoNAS: Private Inference on a ReLU Budget,"Zahra Ghodsi
Akshaj Kumar Veldanda
Brandon Reagen
Siddharth Garg","New York University
New York University
New York University
NYU"
Reverse-engineering recurrent neural network solutions to a hierarchical inference task for mice,"Rylan Schaeffer
Mikail C Khona
Leenoy Meshulam
Brain Laboratory International
Ila Fiete","Harvard University
MIT
Massachusetts Institute of Technology MIT
International Brain Laboratory
Massachusetts Institute of Technology"
Graph Information Bottleneck,"Tailin Wu
Hongyu Ren
Pan Li
Jure Leskovec","Stanford
Stanford University
Stanford University - Purdue University
Stanford University and Pinterest"
Non-Euclidean Universal Approximation,"Anastasis Kratsios
Ievgen Bilokopytov","ETH Zürich
University of Manitoba"
A Single Recipe for Online Submodular Maximization with Adversarial or Stochastic Constraints,"Omid Sadeghi
Prasanna Raut
Maryam Fazel","University of Washington
University of Washington
University of Washington"
Adaptation Properties Allow Identification of Optimized Neural Codes,"Luke Rast
Jan Drugowitsch","Harvard University
Harvard Medical School"
Minibatch Stochastic Approximate Proximal Point Methods,"Hilal Asi
Karan Chadha
Gary Cheng
John Duchi","Stanford University
Stanford University
Stanford University
Stanford"
Off-Policy Interval Estimation with Lipschitz Value Iteration,"Ziyang Tang
Yihao Feng
Na Zhang
Jian Peng
Qiang Liu","UT Austin
UT Austin
Tsinghua University
University of Illinois at Urbana-Champaign
UT Austin"
Generative Neurosymbolic Machines,"Jindong Jiang
Sungjin Ahn","Rutgers University
Rutgers University"
Provably adaptive reinforcement learning in metric spaces,"Tongyi Cao
Akshay Krishnamurthy","University of Massachusetts Amherst
Microsoft"
CogMol: Target-Specific and Selective Drug Design for COVID-19 Using Deep Generative Models,"Vijil Chenthamarakshan
Payel Das
Samuel Hoffman
Hendrik Strobelt
Inkit Padhi
Kar Wai Lim
Ben Hoover
Matteo Manica
Jannis Born
Teodoro Laino
Aleksandra Mojsilovic","IBM Research
IBM Research
IBM Research
IBM Research
IBM Research
IBM Singapore
IBM
IBM Research Zürich
IBM Research
IBM Research Zurich
IBM Research"
Finite Versus Infinite Neural Networks: an Empirical Study,"Jaehoon Lee
Samuel Schoenholz
Jeffrey Pennington
Ben Adlam
Lechao Xiao
Roman Novak
Jascha Sohl-Dickstein","Google Brain
Google Brain
Google Brain
Google
Google Brain
Google Brain
Google Brain"
Stochastic Latent Actor-Critic: Deep Reinforcement Learning with a Latent Variable Model,"Alex Lee
Anusha Nagabandi
Pieter Abbeel
Sergey Levine","UC Berkeley
UC Berkeley
UC Berkeley & covariant.ai
UC Berkeley"
Robust Persistence Diagrams using Reproducing Kernels,"Siddharth Vishwanath
Kenji Fukumizu
Satoshi Kuriki
Bharath Sriperumbudur","The Pennsylvania State University
Institute of Statistical Mathematics / Preferred Networks / RIKEN AIP
Institute of Statistical Mathematics
Penn State University"
Learning Global Transparent Models consistent with Local Contrastive Explanations,"Tejaswini Pedapati
Avinash Balakrishnan
Karthikeyan Shanmugam
Amit Dhurandhar","IBM Research
IBM
IBM Research, NY
IBM Research"
Understanding Global Feature Contributions With Additive Importance Measures,"Ian Covert
Scott Lundberg
Su-In Lee","University of Washington
Microsoft Research
University of Washington"
Non-reversible Gaussian processes for identifying latent dynamical structure in neural data,"Virginia Rutten
Alberto Bernacchia
Maneesh Sahani
Guillaume Hennequin","Gatsby Computational Neuroscience Unit (UCL)
MediaTek Research
Gatsby Unit, UCL
University of Cambridge"
Online Neural Connectivity Estimation with Noisy Group Testing,"Anne Draelos
John Pearson","Duke University
Duke University"
Contrastive learning of global and local features for medical image segmentation with limited annotations,"Krishna Chaitanya
Ertunc Erdil
Neerav Karani
Ender Konukoglu","ETH Zurich
ETH Zurich
ETH Zurich
ETH Zurich"
Autoencoders that don't overfit towards the Identity,Harald Steck,Netflix
An Asymptotically Optimal Primal-Dual Incremental Algorithm for Contextual Linear Bandits,"Andrea Tirinzoni
Matteo Pirotta
Marcello Restelli
Alessandro Lazaric","Politecnico di Milano
Facebook AI Research
Politecnico di Milano
Facebook Artificial Intelligence Research"
Adversarial Attacks on Deep Graph Matching,"Zijie Zhang
Zeru Zhang
Yang Zhou
Yelong Shen
Ruoming Jin
Dejing Dou","Auburn University
Auburn University
Auburn University
Microsoft Dynamics 365 AI
Kent State University
"" University of Oregon, USA"""
Beyond Perturbations: Learning Guarantees with Arbitrary Adversarial Test Examples,"Shafi Goldwasser
Adam Tauman Kalai
Yael Kalai
Omar Montasser","The Simons Institute for the Theory of Computing
Microsoft Research
Micr
Toyota Technological Institute at Chicago"
Conformal Symplectic and Relativistic Optimization,"Guilherme Starvaggi Franca
Jeremias Sulam
Daniel Robinson
Rene Vidal","University of California, Berkeley
Johns Hopkins University
Johns Hopkins University
Johns Hopkins University, USA"
General Transportability of Soft Interventions: Completeness Results,"Juan Correa
Elias Bareinboim","Columbia University
Columbia University"
Factor Graph Grammars,"David Chiang
Darcey Riley","University of Notre Dame
University of Notre Dame"
Recurrent Switching Dynamical Systems Models for Multiple Interacting Neural Populations,"Joshua Glaser
Matthew Whiteway
John Cunningham
Liam Paninski
Scott Linderman","Columbia
Columbia University
University of Columbia
Columbia University
Stanford University"
CoSE: Compositional Stroke Embeddings,"Emre Aksan
Thomas Deselaers
Andrea Tagliasacchi
Otmar Hilliges","ETH Zurich
Apple
Google Research, Brain
ETH Zurich"
Inverse Reinforcement Learning from a Gradient-based Learner,"Giorgia Ramponi
Gianluca Drappo
Marcello Restelli","Politecnico di Milano
Politecnico di Milano
Politecnico di Milano"
Enabling certification of verification-agnostic networks via memory-efficient semidefinite programming,"Sumanth Dathathri
Krishnamurthy Dvijotham
Alexey Kurakin
Aditi Raghunathan
Jonathan Uesato
Rudy Bunel
Shreya Shankar
Jacob Steinhardt
Ian Goodfellow
Percy Liang
Pushmeet Kohli","DeepMind
DeepMind
Google Brain
Stanford University
DeepMind
Deepmind
Stanford University
UC Berkeley
Google Brain
Stanford University
DeepMind"
Adapting to Misspecification in Contextual Bandits,"Dylan Foster
Claudio Gentile
Mehryar Mohri
Julian Zimmert","MIT
Google Research
Courant Inst. of Math. Sciences & Google Research
Google"
Efficient estimation of neural tuning during naturalistic behavior,"Edoardo Balzani
Kaushik Lakshminarasimhan
Dora Angelaki
Cristina Savin","New York University
Columbia University
New York University
NYU"
Rethinking pooling in graph neural networks,"Diego Mesquita
Amauri Souza
Samuel Kaski","Aalto University
Federal Institute of Ceara
Aalto University and University of Manchester"
Throughput-Optimal Topology Design for Cross-Silo Federated Learning,"Othmane MARFOQ
CHUAN XU
Giovanni Neglia
Richard Vidal","Inria / Accenture
Inria Sophia Antipolis
Inria
Accenture"
Transferable Graph Optimizers for ML Compilers,"Yanqi Zhou
Sudip Roy
Amirali Abdolrashidi
Daniel Wong
Peter Ma
Qiumin Xu
Hanxiao Liu
Phitchaya Phothilimtha
Shen Wang
Anna Goldie
Azalia Mirhoseini
James Laudon","Google Brain
Google
UC Riverside
Carnegie Mellon University
Google
Google
Google Brain
Google Brain
Google Inc
Google Brain / Stanford
Google Brain
Google"
Testing Determinantal Point Processes,"Khashayar Gatmiry
Maryam Aliakbarpour
Stefanie Jegelka","Massachusetts Institute of Technology
MIT
MIT"
Gradient Boosted Normalizing Flows,"Robert Giaquinto
Arindam Banerjee","University of Minnesota
University of Minnesota, Twin Cities"
Belief Propagation Neural Networks,"Jonathan Kuck
Shuvam Chakraborty
Hao Tang
Rachel Luo
Jiaming Song
Ashish Sabharwal
Stefano Ermon","Stanford
Stanford University
Shanghai Jiao Tong University
Stanford University
Stanford University
Allen Institute for AI
Stanford"
Estimating Rank-One Spikes from Heavy-Tailed Noise via Self-Avoiding Walks,"Jingqiu Ding
Samuel Hopkins
David Steurer","ETH Zurich
UC Berkeley
ETH Zurich"
Language-Conditioned Imitation Learning for Robot Manipulation Tasks,"Simon Stepputtis
Joseph Campbell
Mariano Phielipp
Stefan Lee
Chitta Baral
Heni Ben Amor","Arizona State University
Arizona State University
Intel AI Labs
Oregon State University
Arizona State University
Arizona State University"
Incorporating Interpretable Output Constraints in Bayesian Neural Networks,"Wanqian Yang
Lars Lorch
Moritz Graule
Himabindu Lakkaraju
Finale Doshi-Velez","Harvard University
Harvard
Harvard University
Harvard
Harvard"
Network Diffusions via Neural Mean-Field Dynamics,"Shushan He
Hongyuan Zha
Xiaojing Ye","Georgia State University
Georgia Tech
Georgia State University"
Bayes Consistency vs. H-Consistency: The Interplay between Surrogate Loss Functions and the Scoring Function Class,"Mingyuan Zhang
Shivani Agarwal","University of Pennsylvania
University of Pennsylvania"
Coresets for Near-Convex Functions,"Morad Tukan
Alaa Maalouf
Dan Feldman","University of Haifa
The University of Haifa
University of Haifa"
Provably Efficient Reward-Agnostic Navigation with Linear Value Iteration,"Andrea Zanette
Alessandro Lazaric
Mykel J Kochenderfer
Emma Brunskill","Stanford University
Facebook Artificial Intelligence Research
Stanford University
Stanford University"
Pushing the Limits of Narrow Precision Inferencing at Cloud Scale with Microsoft Floating Point,"Bita Darvish Rouhani
Daniel Lo
Ritchie Zhao
Ming Liu
Jeremy Fowers
Kalin Ovtcharov
Anna Vinogradsky
Sarah Massengill
Lita Yang
Ray Bittner
Alessandro Forin
Haishan Zhu
Taesik Na
Prerak Patel
Shuai Che
Lok Chand Koppaka
XIA SONG
Subhojit Som
Kaustav Das
Saurabh K T
Steve Reinhardt
Sitaram Lanka
Eric Chung
Doug Burger","Microsoft
Microsoft
Microsoft
Microsoft
Microsoft
Microsoft
Caltech
Microsoft
Microsoft
Microsoft Research
Microsoft
Microsoft
Microsoft
Microsoft
Microsoft
Microsoft
Microsoft
Microsoft
Microsoft
Microsoft Corporation
Microsoft
Microsoft
Microsoft
Microsoft Research"
Self-Learning Transformations for Improving Gaze and Head Redirection,"Yufeng Zheng
Seonwook Park
Xucong Zhang
Shalini De Mello
Otmar Hilliges","ETH Zurich
ETH Zurich
ETH Zurich
NVIDIA
ETH Zurich"
On the Error Resistance of Hinge-Loss Minimization,Kunal Talwar,Apple
Efficient Planning in Large MDPs with Weak Linear Function Approximation,"Roshan Shariff
Csaba Szepesvari","University of Alberta
DeepMind / University of Alberta"
Emergent Reciprocity and Team Formation from Randomized Uncertain Social Preferences,Bowen Baker,OpenAI
Modeling Task Effects on Meaning Representation in the Brain via Zero-Shot MEG Prediction,"Mariya Toneva
Otilia Stretcu
Barnabas Poczos
Leila Wehbe
Tom Mitchell","Carnegie Mellon University
Carnegie Mellon University
Carnegie Mellon University
Carnegie Mellon University
Carnegie Mellon University"
PRANK: motion Prediction based on RANKing,"Yuriy Biktairov
Maxim Stebelev
Irina Rudenko
Oleh Shliazhko
Boris Yangel","Yandex
Yandex
Yandex
Yandex
Yandex"
The Potts-Ising model for discrete multivariate data,"Zahra Razaee
Arash Amini","Cedars Sinai
UCLA"
Gibbs Sampling with People,"Peter Harrison
Raja Marjieh
Federico G Adolfi
Pol van Rijn
Manuel Anglada-Tort
Ofer Tchernichovski
Pauline Larrouy-Maestri
Nori Jacoby","Max Planck Institute for Empirical Aesthetics
Max Planck Institute for Empirical Aesthetics
Max-Planck Institute AE, Frankfurt, Germany
Max Planck Institute for Empirical Aesthetics
Max Planck Institute for Empirical Aesthetics
Hunter College, CUNY
Max-Planck-Institute of Empircal Aesthetics
Max Planck Institute for Empirical Aesthetics"
Conditioning and Processing: Techniques to Improve Information-Theoretic Generalization Bounds,"Hassan Hafez-Kolahi
Zeinab Golgooni
Shohreh Kasaei
Mahdieh Soleymani","Sharif University of Technology
Sharif University of Technology
Sharif University of Technology
Sharif University of Technology"
Learning Causal Effects via Weighted Empirical Risk Minimization,"Yonghan Jung
Jin Tian
Elias Bareinboim","Purdue University
Iowa State University
Columbia University"
Robust Sub-Gaussian Principal Component Analysis and Width-Independent Schatten Packing,"Arun Jambulapati
Jerry Li
Kevin Tian","Stanford University
Microsoft
Stanford University"
On Power Laws in Deep Ensembles,"Ekaterina Lobacheva
Nadezhda Chirkova
Maxim Kodryan
Dmitry Vetrov","Samsung-HSE Laboratory
Higher School of Economics, Samsung-HSE Laboratory
Samsung-HSE Laboratory, National Research University Higher School of Economics
Higher School of Economics, Samsung AI Center, Moscow"
High-Dimensional Contextual Policy Search with Unknown Context Rewards using Bayesian Optimization,"Qing Feng
Ben Letham
Hongzi Mao
Eytan Bakshy","Facebook
Facebook
MIT
Facebook"
Certified Defense to Image Transformations via Randomized Smoothing,"Marc Fischer
Maximilian Baader
Martin Vechev","ETH Zurich
ETH Zürich
ETH Zurich, Switzerland"
